Date;Precipitation /mm;Temperature/C;Flow, m3/s
1980-08-16;0;20.4;0.75696
1980-08-17;10.6894708712;18;2.81119
1980-08-18;1.0689470871;16.5;1.63313
1980-08-19;2.6723677178;14.5;1.55686
1980-08-20;24.5857830037;12.4;11.4084
1980-08-21;49.5991448423;11.6;30.8471
1980-08-22;24.2650988776;11.4;32.2069
1980-08-23;2.8861571352;11.5;23.9477
1980-08-24;0.4275788348;12;16.9733
1980-08-25;0;10.7;11.6395
1980-08-26;0;9.2;7.92425
1980-08-27;0;10.2;5.31728
1980-08-28;34.2063067878;11.4;19.8998
1980-08-29;13.0411544629;12.9;18.8263
1980-08-30;0;12.6;13.0759
1980-08-31;0;13.9;8.62762
1980-09-01;0;11.3;5.59608
1980-09-02;3.2068412614;13.5;4.70739
1980-09-03;13.2549438803;14.1;8.80878
1980-09-04;16.8893639765;13.3;13.1181
1980-09-05;6.6274719401;13.3;11.2592
1980-09-06;11.7584179583;13.4;12.693
1980-09-07;13.2549438803;14.4;14.0724
1980-09-08;0.1068947087;15.8;8.889
1980-09-09;6.9481560663;11.5;8.93653
1980-09-10;5.4516301443;9.7;7.98301
1980-09-11;0;11.9;4.90391
1980-09-12;0;10.5;3.12148
1980-09-13;58.5783003741;11.9;30.1044
1980-09-14;20.6306787814;10;29.552
1980-09-15;10.6894708712;9.6;26.3381
1980-09-16;0;10.7;18.3963
1980-09-17;30.4649919829;13.3;27.2968
1980-09-18;40.4061998931;12.3;37.4817
1980-09-19;0.5344735436;13.4;26.1219
1980-09-20;0;15.6;18.6841
1980-09-21;0;14.7;12.6441
1980-09-22;0;13.9;8.42378
1980-09-23;1.0689470871;14.8;5.89513
1980-09-24;0;13.2;3.95226
1980-09-25;12.8273650454;11.4;8.34435
1980-09-26;2.4585783004;10.6;6.05126
1980-09-27;0.1068947087;14.1;3.68078
1980-09-28;3.2068412614;10.4;3.58147
1980-09-29;15.3928380545;10.1;9.32348
1980-09-30;22.0203099947;9.2;16.2407
1980-10-01;10.6894708712;9.4;15.7081
1980-10-02;22.3409941208;9.6;21.3853
1980-10-03;3.8482095136;8.2;16.1297
1980-10-04;4.5964724746;9.8;13.2586
1980-10-05;29.3960448958;7.5;23.1227
1980-10-06;24.3719935863;9.7;27.1443
1980-10-07;36.3442009621;9;36.4369
1980-10-08;56.9748797435;8.9;51.9407
1980-10-09;26.723677178;8.3;48.1526
1980-10-10;37.3062533405;8.2;51.6946
1980-10-11;22.0203099947;7.3;46.4718
1980-10-12;0;5.7;33.9777
1980-10-13;1.0689470871;6.3;25.4792
1980-10-14;3.2068412614;4.7;20.0003
1980-10-15;0;3.5;14.6559
1980-10-16;0;3.2;10.8264
1980-10-17;3.7413148049;4.1;9.62927
1980-10-18;9.6205237841;4;11.4237
1980-10-19;24.5857830037;4.9;19.725
1980-10-20;23.5168359166;2.5;16.1964
1980-10-21;7.4826296098;1.2;12.4996
1980-10-22;0;1.8;8.99176
1980-10-23;0;6;7.73886
1980-10-24;2.6723677178;5;6.90801
1980-10-25;1.9241047568;3.4;5.26592
1980-10-26;0;1.1;3.87368
1980-10-27;2.1378941742;8;5.96954
1980-10-28;19.7755211117;8.7;15.9889
1980-10-29;16.5686798503;7.9;20.4178
1980-10-30;1.7103153394;3.1;14.5107
1980-10-31;0;2.7;10.4763
1980-11-01;0;4.9;7.36332
1980-11-02;0;4.7;5.23073
1980-11-03;0;2.4;3.78725
1980-11-04;0;-0.9;2.82368
1980-11-05;0;1.2;2.13436
1980-11-06;0;0.1;1.61674
1980-11-07;0;0.3;1.27041
1980-11-08;0;2.5;1.0345
1980-11-09;1.0689470871;1.9;0.91292
1980-11-10;0;-0.5;0.781765
1980-11-11;3.8482095136;1.9;0.846546
1980-11-12;3.2068412614;-0.6;0.723325
1980-11-13;3.7413148049;3.2;1.41275
1980-11-14;22.0203099947;2.5;3.34853
1980-11-15;12.2928915019;4.9;8.63532
1980-11-16;25.227151256;3.1;9.28815
1980-11-17;0.5344735436;6;7.82199
1980-11-18;17.3169428113;4.7;13.8279
1980-11-19;9.1929449492;0.7;9.34351
1980-11-20;2.6723677178;5.9;9.48323
1980-11-21;21.3789417424;8.5;19.198
1980-11-22;14.5376803848;9.2;22.797
1980-11-23;14.5376803848;9.2;25.6311
1980-11-24;7.5895243185;1.7;18.5394
1980-11-25;0;0.8;13.5388
1980-11-26;0;-3.4;9.56714
1980-11-27;0;0.9;6.8219
1980-11-28;0;-4.2;4.97764
1980-11-29;0;-3.7;3.71871
1980-11-30;0;-3.5;2.83891
1980-12-01;0;5.3;2.81685
1980-12-02;36.9855692143;3.2;10.878
1980-12-03;0.2137894174;-1.4;7.46604
1980-12-04;0;-2;5.45232
1980-12-05;0;-2.1;3.88516
1980-12-06;2.6723677178;-5.4;2.81111
1980-12-07;0;-7.4;2.08379
1980-12-08;4.9171566007;2;1.83765
1980-12-09;30.9994655265;7;18.22
1980-12-10;96.3121325494;6.7;60.3935
1980-12-11;34.6338856227;7.5;58.3553
1980-12-12;5.1309460182;7.1;46.0933
1980-12-13;30.785676109;7.3;48.7614
1980-12-14;11.5446285409;5.8;40.2888
1980-12-15;9.0860502405;4.1;33.6984
1980-12-16;0.6413682523;-0.7;24.4823
1980-12-17;12.613575628;4.8;24.0527
1980-12-18;48.6370924639;2.6;23.9119
1980-12-19;9.0860502405;1.9;18.0322
1980-12-20;4.2757883485;3.7;15.3712
1980-12-21;0;0.2;11.2358
1980-12-22;0;0.5;8.50364
1980-12-23;10.6894708712;2.9;7.82978
1980-12-24;23.3030464992;4.9;17.2899
1980-12-25;15.8204168894;2.4;13.5064
1980-12-26;14.9652592197;1.6;11.0814
1980-12-27;9.6205237841;0.4;8.02066
1980-12-28;16.6755745591;5.1;14.7885
1980-12-29;13.361838589;6.9;18.3233
1980-12-30;5.558524853;4.3;15.5673
1980-12-31;30.9994655265;2.3;14.5015
1981-01-01;17.6376269375;1.8;11.6418
1981-01-02;24.1582041689;-0.5;8.59504
1981-01-03;2.1378941742;0;6.38017
1981-01-04;2.1378941742;-2.8;4.79312
1981-01-05;0.748262961;-7.3;3.64471
1981-01-06;0;-10.3;2.78254
1981-01-07;0;-6.9;2.13191
1981-01-08;8.0171031534;2.4;2.40698
1981-01-09;13.6825227151;1.7;2.75096
1981-01-10;9.8343132015;0.6;2.07925
1981-01-11;2.6723677178;0.7;1.61032
1981-01-12;9.1929449492;0;1.28591
1981-01-13;12.3997862106;-2.1;1.0571
1981-01-14;14.4307856761;0.5;0.892808
1981-01-15;15.4997327632;-1.5;0.773158
1981-01-16;24.9064671299;-2;0.68506
1981-01-17;0;-9.2;0.619648
1981-01-18;0;-8.1;0.570753
1981-01-19;0;-4.4;0.534002
1981-01-20;0;-3.8;0.506243
1981-01-21;8.551576697;3.2;2.50371
1981-01-22;7.6964190273;2.4;2.45214
1981-01-23;4.2757883485;3.5;2.85045
1981-01-24;4.810261892;4.7;4.7937
1981-01-25;11.9722073757;-0.7;3.32125
1981-01-26;4.810261892;-3.5;2.37381
1981-01-27;0.6413682523;2;1.71783
1981-01-28;4.4895777659;3.4;2.368
1981-01-29;0.3206841261;4.7;2.52838
1981-01-30;18.0652057723;3;4.47331
1981-01-31;66.060929984;6.9;38.0539
1981-02-01;75.2538749332;6.7;64.2963
1981-02-02;35.2752538749;6.1;62.5317
1981-02-03;17.3169428113;1.3;46.6367
1981-02-04;15.8204168894;-0.1;34.587
1981-02-05;5.1309460182;-0.9;25.3965
1981-02-06;3.6344200962;2.6;19.2103
1981-02-07;36.8786745056;3.2;22.9414
1981-02-08;13.361838589;2.9;18.4932
1981-02-09;5.3447354356;-0.3;13.8281
1981-02-10;0;-2.2;10.4211
1981-02-11;5.1309460182;-2.7;7.88488
1981-02-12;0;-2.1;6.03586
1981-02-13;0;-1;4.64656
1981-02-14;16.0342063068;0.7;3.59296
1981-02-15;9.1929449492;1.8;3.31771
1981-02-16;1.1758417958;1.7;2.56677
1981-02-17;0;-0.3;1.98837
1981-02-18;0;-0.8;1.57565
1981-02-19;0;-3.7;1.27705
1981-02-20;0;-6.1;1.05935
1981-02-21;0;-6.2;0.899054
1981-02-22;0;-4.5;0.780152
1981-02-23;0;-3.3;0.691467
1981-02-24;0;-1.1;0.625022
1981-02-25;0;-0.6;0.575055
1981-02-26;0;-1.9;0.53735
1981-02-27;0;-0.1;0.508797
1981-02-28;0;1.2;0.487089
1981-03-01;0;0.5;0.470507
1981-03-02;0;-3.6;0.457769
1981-03-03;0;-4.5;0.447911
1981-03-04;0;-4.4;0.440219
1981-03-05;4.5964724746;-1.8;0.434148
1981-03-06;1.496525922;-2;0.4293
1981-03-07;0;0.4;0.425368
1981-03-08;27.7926242651;5.8;15.44
1981-03-09;18.4927846072;3.4;14.8452
1981-03-10;5.3447354356;0.4;10.6356
1981-03-11;5.8792089792;3.8;10.3006
1981-03-12;10.6894708712;2.3;8.02891
1981-03-13;4.2757883485;2.2;6.06032
1981-03-14;1.8172100481;1.6;4.43351
1981-03-15;7.9102084447;-0.8;3.26611
1981-03-16;3.5275253875;-0.3;2.42763
1981-03-17;0;0.1;1.82532
1981-03-18;0;0.4;1.42451
1981-03-19;9.1929449492;2.2;2.00797
1981-03-20;0;-0.1;1.59026
1981-03-21;0;2.8;1.34508
1981-03-22;21.8065205772;0.9;1.08359
1981-03-23;25.3340459647;2.6;4.52982
1981-03-24;0;4.7;4.08052
1981-03-25;0;1;3.01978
1981-03-26;17.6376269375;3.8;10.8849
1981-03-27;11.7584179583;3.8;13.0574
1981-03-28;1.0689470871;6.4;11.8058
1981-03-29;0;8.1;12.1348
1981-03-30;0;7.3;11.5224
1981-03-31;0;4.6;8.75388
1981-04-01;0;10.4;11.8599
1981-04-02;2.4585783004;7.5;11.915
1981-04-03;4.2757883485;5.3;11.1546
1981-04-04;0.2137894174;4;8.12338
1981-04-05;0;4.2;6.1168
1981-04-06;0;3.5;4.55082
1981-04-07;0;2.2;3.3692
1981-04-08;0;3.4;2.64857
1981-04-09;2.1378941742;5.1;3.61284
1981-04-10;0;7.6;5.52333
1981-04-11;0;8.4;6.86521
1981-04-12;0.2137894174;8.2;7.4909
1981-04-13;2.7792624265;6;7.36677
1981-04-14;0;6.8;6.78695
1981-04-15;0;8.1;7.3965
1981-04-16;0;3;4.991
1981-04-17;0;3.7;3.67532
1981-04-18;0;5.6;3.57045
1981-04-19;0;5.6;3.45031
1981-04-20;0;4.9;2.82557
1981-04-21;0;2.4;2.09432
1981-04-22;0;0.6;1.5615
1981-04-23;0;1.5;1.19941
1981-04-24;0;1.2;0.9667
1981-04-25;0;2;0.812584
1981-04-26;0;2.5;0.707284
1981-04-27;0;2.6;0.633335
1981-04-28;0;2.5;0.580231
1981-04-29;0;2.1;0.541417
1981-04-30;12.2928915019;3.1;1.94694
1981-05-01;11.3308391235;5.3;7.39235
1981-05-02;0;2.8;4.84985
1981-05-03;0;2.2;3.494
1981-05-04;0;2.2;2.46068
1981-05-05;0.4275788348;5;2.36822
1981-05-06;0;3.9;1.78137
1981-05-07;0;9.1;4.72737
1981-05-08;0;13.3;9.48918
1981-05-09;0;14.2;13.2863
1981-05-10;0;13.3;15.4785
1981-05-11;0;17.7;19.8556
1981-05-12;0;19.8;23.8651
1981-05-13;0;18;25.3673
1981-05-14;1.0689470871;14.4;24.6101
1981-05-15;2.3516835917;15.7;25.4585
1981-05-16;0.3206841261;17.5;26.3244
1981-05-17;0.1068947087;14.4;24.3575
1981-05-18;1.496525922;9.7;20.994
1981-05-19;5.558524853;11.1;20.9998
1981-05-20;0.8551576697;13.4;20.2514
1981-05-21;0;18.6;22.6537
1981-05-22;0;19.4;24.3011
1981-05-23;4.5964724746;13.3;23.8678
1981-05-24;0;15.2;22.8577
1981-05-25;1.0689470871;10;19.6612
1981-05-26;5.8792089792;9.3;18.947
1981-05-27;4.5964724746;12.8;19.5869
1981-05-28;1.7103153394;9.5;17.1007
1981-05-29;5.0240513095;9.4;16.8583
1981-05-30;0;9.9;13.9361
1981-05-31;0;12.1;12.9137
1981-06-01;6.4136825227;12.1;14.667
1981-06-02;3.4206306788;15.4;15.7885
1981-06-03;1.0689470871;13.7;15.1403
1981-06-04;16.0342063068;11.5;20.1824
1981-06-05;4.1688936398;12.2;18.0721
1981-06-06;3.2068412614;11.7;16.7024
1981-06-07;16.3548904329;10.3;20.9748
1981-06-08;19.0272581507;10.5;24.9677
1981-06-09;16.8893639765;11.7;27.3456
1981-06-10;11.5446285409;9.3;25.8048
1981-06-11;28.3270978087;9.7;33.1716
1981-06-12;0.9620523784;9.5;25.0214
1981-06-13;0;6.7;18.9754
1981-06-14;7.9102084447;10.2;18.9414
1981-06-15;17.1031533939;11.5;23.5542
1981-06-16;13.2549438803;11.9;25.0253
1981-06-17;1.0689470871;12.8;20.9387
1981-06-18;0;10.1;15.579
1981-06-19;0;10.7;10.7806
1981-06-20;0;11.8;7.26089
1981-06-21;0;11.7;4.83138
1981-06-22;0;10.6;3.31495
1981-06-23;0;10.9;2.31688
1981-06-24;1.0689470871;10.7;1.80363
1981-06-25;1.0689470871;13.7;1.38354
1981-06-26;0;13.2;0.984332
1981-06-27;0;12.4;0.79222
1981-06-28;2.244788883;13.1;0.886359
1981-06-29;0.9620523784;13.9;0.72427
1981-06-30;0;10.2;0.568872
1981-07-01;5.3447354356;10.7;1.30323
1981-07-02;8.0171031534;11.3;3.4229
1981-07-03;2.244788883;12;2.59262
1981-07-04;3.8482095136;11.2;2.86467
1981-07-05;1.3896312133;14.7;1.83349
1981-07-06;0;15;0.806765
1981-07-07;16.0342063068;14.4;6.59901
1981-07-08;0;16.7;3.3266
1981-07-09;0;17.7;1.60471
1981-07-10;0;17.1;0.788128
1981-07-11;5.1309460182;15.5;1.55567
1981-07-12;19.4548369856;13.1;9.08107
1981-07-13;22.2340994121;13.6;15.1903
1981-07-14;1.0689470871;10.8;10.2467
1981-07-15;1.2827365045;10.8;7.39277
1981-07-16;8.551576697;12.3;8.20852
1981-07-17;0.1068947087;13.1;4.83169
1981-07-18;1.2827365045;15.1;3.2602
1981-07-19;0;12.7;1.81522
1981-07-20;0.5344735436;12.9;1.20197
1981-07-21;2.4585783004;12.5;1.16144
1981-07-22;0.8551576697;12.9;0.812731
1981-07-23;0;14.8;0.573708
1981-07-24;5.3447354356;14.3;1.54296
1981-07-25;21.165152325;12.5;9.96804
1981-07-26;5.3447354356;14.5;7.90127
1981-07-27;0;14;4.82137
1981-07-28;0;12.8;2.73949
1981-07-29;10.1549973276;14.2;5.8094
1981-07-30;9.2998396579;12.7;7.17855
1981-07-31;4.2757883485;11.8;6.02074
1981-08-01;4.1688936398;10.9;5.35039
1981-08-02;13.4687332977;11.2;9.21293
1981-08-03;4.7033671833;12.4;7.42485
1981-08-04;9.7274184928;15.4;8.72872
1981-08-05;0.1068947087;14.9;4.98511
1981-08-06;1.496525922;14;3.48705
1981-08-07;0;14.9;1.75
1981-08-08;0;16;1.00309
1981-08-09;0;14.9;0.656644
1981-08-10;14.3238909674;16;4.98344
1981-08-11;0;14.1;2.5676
1981-08-12;0.5344735436;16.7;1.36469
1981-08-13;2.1378941742;16.2;1.03353
1981-08-14;7.2688401924;14;3.15708
1981-08-15;12.8273650454;10.3;7.57083
1981-08-16;16.6755745591;11.9;11.9272
1981-08-17;0;11.3;7.49385
1981-08-18;1.9241047568;10.7;5.59255
1981-08-19;26.0823089257;10.5;15.7485
1981-08-20;4.810261892;12;11.9323
1981-08-21;0;11;8.11301
1981-08-22;0.1068947087;12.7;4.96915
1981-08-23;0;13.2;2.90348
1981-08-24;0;12;1.83511
1981-08-25;0.5344735436;11.6;1.25366
1981-08-26;11.7584179583;11.8;5.34142
1981-08-27;0;11.7;2.98327
1981-08-28;0;11.3;1.79437
1981-08-29;0;12.2;0.950152
1981-08-30;0;11.3;0.650568
1981-08-31;0;12.3;0.516925
1981-09-01;0;12.8;0.460076
1981-09-02;0;12.5;0.439485
1981-09-03;0;12.2;0.4361
1981-09-04;0;13.4;0.434469
1981-09-05;0;15.2;0.433138
1981-09-06;8.6584714057;10.3;1.3841
1981-09-07;0.2137894174;11;0.605353
1981-09-08;1.496525922;14.4;0.603849
1981-09-09;4.1688936398;14.4;0.979133
1981-09-10;0;12.5;0.551754
1981-09-11;0;16.5;0.454256
1981-09-12;0;16.7;0.432234
1981-09-13;0;12.5;0.426357
1981-09-14;4.9171566007;13.6;0.910144
1981-09-15;0;11.7;0.495308
1981-09-16;0;13.9;0.437616
1981-09-17;0;12.8;0.424191
1981-09-18;7.3757349011;14.5;1.12456
1981-09-19;17.7445216462;10.8;6.72641
1981-09-20;10.7963655799;13.4;8.03527
1981-09-21;10.1549973276;12.2;9.2319
1981-09-22;22.4478888295;13.1;15.606
1981-09-23;10.1549973276;10.6;14.6721
1981-09-24;22.6616782469;12;20.5497
1981-09-25;19.3479422769;11.4;22.7437
1981-09-26;43.8268305719;12.4;36.6317
1981-09-27;11.3308391235;13.3;30.0273
1981-09-28;22.0203099947;13.9;31.6818
1981-09-29;0.1068947087;11.8;21.8866
1981-09-30;17.7445216462;11.9;23.9737
1981-10-01;28.4339925174;12;29.6916
1981-10-02;56.6541956173;15.6;47.0075
1981-10-03;0;16.3;32.0904
1981-10-04;6.4136825227;11.2;26.6129
1981-10-05;3.2068412614;7.6;20.1637
1981-10-06;6.8412613576;7.1;17.6364
1981-10-07;9.6205237841;8.9;16.7396
1981-10-08;45.0026723677;7.6;33.3542
1981-10-09;20.5237840727;9.1;32.4084
1981-10-10;28.4339925174;9.1;36.8052
1981-10-11;26.6167824693;7.3;38.4942
1981-10-12;29.3960448958;5.2;41.1468
1981-10-13;13.4687332977;4.5;35.7275
1981-10-14;25.6547300909;3.5;31.7329
1981-10-15;5.9861036879;5.4;25.9582
1981-10-16;16.5686798503;5.4;26.8305
1981-10-17;12.0791020844;3.9;24.865
1981-10-18;0;3.8;18.1515
1981-10-19;2.6723677178;8.2;15.7358
1981-10-20;47.2474612507;5.6;34.286
1981-10-21;17.6376269375;5.5;32.2317
1981-10-22;0;2.6;23.8139
1981-10-23;0;1.3;17.5298
1981-10-24;0.6413682523;5;13.0154
1981-10-25;1.6034206307;8.7;11.5095
1981-10-26;0;7.5;9.23923
1981-10-27;2.7792624265;6.9;8.26945
1981-10-28;24.5857830037;5.8;17.57
1981-10-29;1.8172100481;6.2;12.6175
1981-10-30;23.3030464992;4.1;20.4035
1981-10-31;11.9722073757;4.9;19.524
1981-11-01;15.1790486371;4.9;21.203
1981-11-02;11.5446285409;5.7;20.2684
1981-11-03;10.0481026189;7.9;18.8906
1981-11-04;33.2442544094;7.1;29.2304
1981-11-05;30.5718866916;6.7;34.6767
1981-11-06;3.7413148049;4.2;26.3794
